id_desmatamento,area_km2,ano,id_area_indigena,id_cidade,id_unidade_conservacao
10998,3.5369986914839155,2024,,45.0,
10999,1177.9875896651342,2007,,46.0,
11000,42.57665538168232,2008,,46.0,
11001,4.266243269933105,2009,,46.0,
11002,4.8136077596690585,2010,,46.0,
11003,7.870025784112657,2011,,46.0,
11004,12.57923854422564,2012,,46.0,
11005,10.070327200009494,2013,,46.0,
11006,7.76816700309824,2014,,46.0,
11007,6.869484899587212,2015,,46.0,
11008,7.375424757219191,2016,,46.0,
11009,6.226359862168607,2017,,46.0,
11010,8.958338761399599,2018,,46.0,
11011,53.116330193660275,2019,,46.0,
11012,33.8404857966685,2020,,46.0,
11013,31.714897401911145,2021,,46.0,
11014,16.867100965952744,2022,,46.0,
11015,7.3743855077876965,2023,,46.0,
11016,2.9766920048501406,2024,,46.0,
11017,440.65877274708515,2007,,47.0,
11018,0.5183504075652202,2008,,47.0,
11019,0.17795684634243963,2009,,47.0,
11020,0.0,2010,,47.0,
11021,0.1460102561187548,2011,,47.0,
11022,0.14701858889665992,2012,,47.0,
11023,0.0,2013,,47.0,
11024,0.0,2014,,47.0,
11025,0.37555716287931945,2015,,47.0,
11026,0.06589446618956482,2016,,47.0,
11027,0.012221812855314464,2017,,47.0,
11028,0.00045532095621153714,2018,,47.0,
11029,0.2812851621279035,2019,,47.0,
11030,0.3614361830426026,2020,,47.0,
11031,0.31727703184231887,2021,,47.0,
11032,0.02528594059883795,2022,,47.0,
11033,0.0003741762476531612,2023,,47.0,
11034,0.031261134449840834,2024,,47.0,
11035,1708.8555148818498,2007,,48.0,
11036,7.110619455036547,2008,,48.0,
11037,6.406380878145424,2009,,48.0,
11038,1.8942177521213686,2010,,48.0,
11039,2.2256179255412545,2011,,48.0,
11040,3.0309365416570024,2012,,48.0,
11041,4.943703591815142,2013,,48.0,
11042,3.5434454579330987,2014,,48.0,
11043,4.443428628409626,2015,,48.0,
11044,4.345000452739294,2016,,48.0,
11045,3.308746163367312,2017,,48.0,
11046,2.648056114315955,2018,,48.0,
11047,5.5029296246160015,2019,,48.0,
11048,4.710757935197316,2020,,48.0,
11049,4.504530526970199,2021,,48.0,
11050,5.522832053699804,2022,,48.0,
11051,3.9225876059166316,2023,,48.0,
11052,2.900187426895129,2024,,48.0,
11053,672.4725476945673,2007,,49.0,
11054,2.1438355254980532,2008,,49.0,
11055,1.6039477625239256,2009,,49.0,
11056,0.2113282802116423,2010,,49.0,
11057,1.1614542182222192,2011,,49.0,
11058,0.8385469217523677,2012,,49.0,
11059,0.6906151902323798,2013,,49.0,
11060,0.8052121090351508,2014,,49.0,
11061,1.0195441838625205,2015,,49.0,
11062,1.11994962991209,2016,,49.0,
11063,0.794579369722317,2017,,49.0,
11064,0.6800905357355572,2018,,49.0,
11065,0.4694288228919255,2019,,49.0,
11066,1.0424217881750344,2020,,49.0,
11067,0.8447661150074084,2021,,49.0,
11068,0.1381303664365707,2022,,49.0,
11069,0.4509718686504871,2023,,49.0,
11070,0.13408857543712016,2024,,49.0,
11071,1156.9354964811241,2007,,50.0,
11072,11.981219145043507,2008,,50.0,
11073,10.110865754310211,2009,,50.0,
11074,3.5566949488629223,2010,,50.0,
11075,6.976363715877908,2011,,50.0,
11076,11.956529999418214,2012,,50.0,
11077,8.577090191032832,2013,,50.0,
11078,10.921442640766537,2014,,50.0,
11079,14.16776709642172,2015,,50.0,
11080,19.56443224702934,2016,,50.0,
11081,10.019705123018543,2017,,50.0,
11082,8.810172500829855,2018,,50.0,
11083,9.403733921198482,2019,,50.0,
11084,7.182268891160278,2020,,50.0,
11085,9.237334114351272,2021,,50.0,
11086,4.3685981293754175,2022,,50.0,
11087,4.175321279398422,2023,,50.0,
11088,1.4241944558113153,2024,,50.0,
11089,857.1048786375231,2007,,51.0,
11090,0.6716849485465056,2008,,51.0,
11091,0.6616892463328841,2009,,51.0,
11092,0.07015951160956238,2010,,51.0,
11093,0.24807062137344932,2011,,51.0,
11094,0.6274548265264177,2012,,51.0,
11095,0.239217140111823,2013,,51.0,
11096,1.5302452444082382,2014,,51.0,
11097,1.1815825733193988,2015,,51.0,
11098,3.980738462970828,2016,,51.0,
11099,5.015216757296719,2017,,51.0,
11100,2.8981985406567246,2018,,51.0,
11101,1.7990442081949787,2019,,51.0,
11102,2.0446835338291662,2020,,51.0,
11103,2.1837729320125905,2021,,51.0,
11104,1.153650404474501,2022,,51.0,
11105,0.3045582305926726,2023,,51.0,
11106,0.28477622935930696,2024,,51.0,
11107,1646.7083808703983,2007,,52.0,
11108,59.82492920028358,2008,,52.0,
11109,6.24877177050565,2009,,52.0,
11110,8.639886629839836,2010,,52.0,
11111,7.879665797183842,2011,,52.0,
11112,8.732725936665455,2012,,52.0,
11113,7.9896058709364794,2013,,52.0,
11114,7.476016926953669,2014,,52.0,
11115,15.867212481663753,2015,,52.0,
11116,13.735763092059608,2016,,52.0,
11117,14.716449746851756,2017,,52.0,
11118,17.312045306778685,2018,,52.0,
11119,24.999547382914184,2019,,52.0,
11120,18.95221683606238,2020,,52.0,
11121,24.189062696390607,2021,,52.0,
11122,10.743824715341113,2022,,52.0,
11123,7.839714606640771,2023,,52.0,
11124,3.8982266423829808,2024,,52.0,
11125,693.8011593044148,2007,,137.0,
11126,36.39036358064149,2008,,137.0,
11127,4.255979575940029,2009,,137.0,
11128,6.568873196348909,2010,,137.0,
11129,11.291042189638363,2011,,137.0,
11130,7.009597842917933,2012,,137.0,
11131,15.465091841891175,2013,,137.0,
11132,6.585787806112503,2014,,137.0,
11133,6.912005743532061,2015,,137.0,
11134,24.46222926679066,2016,,137.0,
11135,1.8046971209828755,2017,,137.0,
11136,5.16291532360622,2018,,137.0,
11137,21.88719951032704,2019,,137.0,
11138,35.932353014523734,2020,,137.0,
11139,12.83766776292753,2021,,137.0,
11140,24.239819538397658,2022,,137.0,
11141,12.012208436339952,2023,,137.0,
11142,17.322860979815058,2024,,137.0,
11143,261.8772353997917,2007,,138.0,
11144,34.70643650605857,2008,,138.0,
11145,3.2615984247428376,2009,,138.0,
11146,8.522431498917808,2010,,138.0,
11147,12.601262770949177,2011,,138.0,
11148,5.278444791029525,2012,,138.0,
11149,5.160465888963212,2013,,138.0,
11150,11.323838411135824,2014,,138.0,
11151,11.277580139857728,2015,,138.0,
11152,8.971569490798327,2016,,138.0,
11153,9.031037176947018,2017,,138.0,
11154,11.7018782763495,2018,,138.0,
11155,21.286171607035858,2019,,138.0,
11156,14.984852019875584,2020,,138.0,
11157,10.353651220135083,2021,,138.0,
11158,18.348164389492204,2022,,138.0,
11159,9.846307625377182,2023,,138.0,
11160,23.950676430738092,2024,,138.0,
11161,17.249327938724047,2007,,139.0,
11162,2.347748509640882,2008,,139.0,
11163,0.15567566574859087,2009,,139.0,
11164,0.5764316047451119,2010,,139.0,
11165,0.19601630781814772,2011,,139.0,
11166,0.0,2012,,139.0,
11167,0.19209647989424433,2013,,139.0,
11168,0.3103628938492121,2014,,139.0,
11169,0.09575861433875088,2015,,139.0,
11170,0.06333430482802889,2016,,139.0,
11171,0.0,2017,,139.0,
11172,0.0,2018,,139.0,
11173,0.06917061147859481,2019,,139.0,
11174,0.8586000085969244,2020,,139.0,
11175,0.4196086273393472,2021,,139.0,
11176,0.7668692132469943,2022,,139.0,
11177,0.0,2023,,139.0,
11178,0.825559041205998,2024,,139.0,
11179,346.08644250304866,2007,,140.0,
11180,19.509829261923954,2008,,140.0,
11181,2.4150613470185225,2009,,140.0,
11182,7.474307598939133,2010,,140.0,
11183,3.828616827866702,2011,,140.0,
11184,2.500098495490165,2012,,140.0,
11185,2.657399416486359,2013,,140.0,
11186,2.1282824208325968,2014,,140.0,
11187,8.2997273778371,2015,,140.0,
11188,2.898446645087405,2016,,140.0,
11189,1.7119389961533409,2017,,140.0,
11190,2.3973113328459124,2018,,140.0,
11191,12.475439171281659,2019,,140.0,
11192,8.961929371222055,2020,,140.0,
11193,1.8026775163007676,2021,,140.0,
11194,3.8036898882861716,2022,,140.0,
11195,5.842841253709094,2023,,140.0,
11196,2.0534810170896876,2024,,140.0,
11197,1307.3918821614977,2007,,141.0,
11198,121.31142953162477,2008,,141.0,
11199,8.001053174231265,2009,,141.0,
11200,35.18277358357867,2010,,141.0,
11201,8.640221061060497,2011,,141.0,
11202,12.355527315445295,2012,,141.0,
11203,9.545869555228922,2013,,141.0,
11204,16.940786993018516,2014,,141.0,
11205,24.14536968328092,2015,,141.0,
11206,22.816136490373765,2016,,141.0,
11207,9.78115459823939,2017,,141.0,
11208,9.313571998551812,2018,,141.0,
11209,85.04462059271529,2019,,141.0,
11210,21.01189448801009,2020,,141.0,
11211,19.505620178448222,2021,,141.0,
11212,12.571883475499284,2022,,141.0,
11213,17.548379196257315,2023,,141.0,
11214,20.647231137390285,2024,,141.0,
11215,911.2870384172899,2007,,142.0,
11216,42.20266435493262,2008,,142.0,
11217,8.927624328362036,2009,,142.0,
11218,18.985997166613647,2010,,142.0,
11219,22.134087867221254,2011,,142.0,
11220,21.994919236123685,2012,,142.0,
11221,13.670590984128784,2013,,142.0,
11222,33.35785995374629,2014,,142.0,
11223,19.695707046207982,2015,,142.0,
11224,38.119390562183476,2016,,142.0,
11225,22.410450313977208,2017,,142.0,
11226,18.155831271461683,2018,,142.0,
11227,99.49110138871082,2019,,142.0,
11228,35.97668567394319,2020,,142.0,
11229,22.710479787456595,2021,,142.0,
11230,39.362701632638235,2022,,142.0,
11231,52.01216804602545,2023,,142.0,
11232,74.62601443147041,2024,,142.0,
11233,836.1377750991749,2007,,143.0,
11234,38.06705932365028,2008,,143.0,
11235,23.780249852846307,2009,,143.0,
11236,19.21789003650035,2010,,143.0,
11237,14.79236640761817,2011,,143.0,
11238,11.34426100727646,2012,,143.0,
11239,9.039807439446706,2013,,143.0,
11240,17.263192998334052,2014,,143.0,
11241,20.359389721470603,2015,,143.0,
11242,25.888637066161518,2016,,143.0,
11243,15.419160485620624,2017,,143.0,
11244,11.933805946913656,2018,,143.0,
11245,36.96079330484059,2019,,143.0,
11246,41.884729617891765,2020,,143.0,
11247,37.25138023019627,2021,,143.0,
11248,31.898403999905497,2022,,143.0,
11249,39.40535999182746,2023,,143.0,
11250,19.1340952753162,2024,,143.0,
11251,587.7899666472009,2007,,144.0,
11252,102.39825885340657,2008,,144.0,
11253,5.628671853090281,2009,,144.0,
11254,32.2040101085468,2010,,144.0,
11255,7.172939985106159,2011,,144.0,
11256,5.858990823387364,2012,,144.0,
11257,16.77153788047533,2013,,144.0,
11258,21.83104786496503,2014,,144.0,
11259,10.49919866937344,2015,,144.0,
11260,21.422197255174314,2016,,144.0,
11261,11.06165723434916,2017,,144.0,
11262,2.7907851126674563,2018,,144.0,
11263,61.05040111500611,2019,,144.0,
11264,22.765161824348777,2020,,144.0,
11265,25.294024621981986,2021,,144.0,
11266,27.410114958386924,2022,,144.0,
11267,26.509579700834415,2023,,144.0,
11268,70.16818179634335,2024,,144.0,
11269,1388.728032609796,2007,,145.0,
11270,213.46868268779096,2008,,145.0,
11271,20.099260157718373,2009,,145.0,
11272,59.287800600916285,2010,,145.0,
11273,26.777573412662424,2011,,145.0,
11274,17.561060497164725,2012,,145.0,
11275,38.510749302764836,2013,,145.0,
11276,47.77284847474657,2014,,145.0,
11277,21.868142093489197,2015,,145.0,
11278,45.24259396620297,2016,,145.0,
11279,8.328918558604936,2017,,145.0,
11280,18.51790942623204,2018,,145.0,
11281,81.60954203442999,2019,,145.0,
11282,43.159400749295095,2020,,145.0,
11283,68.4712360724181,2021,,145.0,
11284,29.40717416771024,2022,,145.0,
11285,24.043488843481057,2023,,145.0,
11286,101.53284637892492,2024,,145.0,
11287,19.66977205832721,2007,,146.0,
11288,0.3429859259591048,2008,,146.0,
11289,0.0,2009,,146.0,
11290,0.0,2010,,146.0,
11291,0.0,2011,,146.0,
11292,0.0,2012,,146.0,
11293,0.0,2013,,146.0,
11294,0.0,2014,,146.0,
11295,0.0,2015,,146.0,
11296,0.0,2016,,146.0,
11297,0.0,2017,,146.0,
11298,0.0,2018,,146.0,
11299,0.0,2019,,146.0,
11300,0.0,2020,,146.0,
11301,0.0,2021,,146.0,
11302,0.0,2022,,146.0,
11303,0.0,2023,,146.0,
11304,0.0,2024,,146.0,
11305,71.00500671236247,2007,,147.0,
11306,0.001528657002586317,2008,,147.0,
11307,0.5887465171935194,2009,,147.0,
11308,6.694851089038959,2010,,147.0,
11309,0.2337663567000079,2011,,147.0,
11310,0.0,2012,,147.0,
11311,0.29925599825328275,2013,,147.0,
11312,0.41079504231281233,2014,,147.0,
11313,0.09142641748160713,2015,,147.0,
11314,0.14390824288511087,2016,,147.0,
11315,0.31907645120929623,2017,,147.0,
11316,0.0,2018,,147.0,
11317,2.2112186079923832,2019,,147.0,
11318,0.4613246267308192,2020,,147.0,
11319,1.0951666959635935,2021,,147.0,
11320,0.3493977258264719,2022,,147.0,
11321,0.19952309718982028,2023,,147.0,
11322,0.7332317532071503,2024,,147.0,
11323,1003.2149450114482,2007,,148.0,
11324,25.996176808587013,2008,,148.0,
11325,18.162546459360826,2009,,148.0,
11326,15.872496921337996,2010,,148.0,
11327,10.800646692231924,2011,,148.0,
11328,15.498632605595759,2012,,148.0,
11329,22.814299921615028,2013,,148.0,
11330,19.391886197193987,2014,,148.0,
11331,23.258427586974435,2015,,148.0,
11332,25.298774117928744,2016,,148.0,
11333,33.70283011177889,2017,,148.0,
11334,37.71854839001376,2018,,148.0,
11335,97.17575444236968,2019,,148.0,
11336,79.51673868340097,2020,,148.0,
11337,53.992421911576116,2021,,148.0,
11338,78.73735547382691,2022,,148.0,
11339,68.11235894204127,2023,,148.0,
11340,55.05120872728975,2024,,148.0,
11341,483.04492862000285,2007,,149.0,
11342,15.132121538184373,2008,,149.0,
11343,8.83580046892281,2009,,149.0,
11344,7.34286601750846,2010,,149.0,
11345,5.041676375577455,2011,,149.0,
11346,3.6961720271758782,2012,,149.0,
11347,6.663317199198335,2013,,149.0,
11348,6.736037883317281,2014,,149.0,
11349,3.4952351600707505,2015,,149.0,
11350,6.219616112863444,2016,,149.0,
11351,4.534452737813943,2017,,149.0,
11352,4.925505105496362,2018,,149.0,
11353,10.60885433849357,2019,,149.0,
11354,8.297603090186167,2020,,149.0,
11355,21.373736988277326,2021,,149.0,
11356,17.188285106839725,2022,,149.0,
11357,8.653226373706337,2023,,149.0,
11358,8.255201470136138,2024,,149.0,
11359,549.5083763919423,2007,,150.0,
11360,12.817798522915915,2008,,150.0,
11361,5.466042235768249,2009,,150.0,
11362,5.147642864193227,2010,,150.0,
11363,5.415277655359858,2011,,150.0,
11364,4.299542933234066,2012,,150.0,
11365,6.794494914457401,2013,,150.0,
11366,3.8857389453309024,2014,,150.0,
11367,4.209035090781266,2015,,150.0,
11368,6.78774469021304,2016,,150.0,
11369,3.6054635436057003,2017,,150.0,
11370,4.030126736381136,2018,,150.0,
11371,10.867242761666406,2019,,150.0,
11372,6.529395988780612,2020,,150.0,
11373,7.981340830131426,2021,,150.0,
11374,8.614703434635159,2022,,150.0,
11375,11.776793101602271,2023,,150.0,
11376,7.24917332745455,2024,,150.0,
11377,32.41005258721402,2007,,151.0,
11378,0.4441324803640773,2008,,151.0,
11379,1.6645577959812172,2009,,151.0,
11380,11.697364529090247,2010,,151.0,
11381,0.6961258149086003,2011,,151.0,
11382,0.0,2012,,151.0,
11383,0.8291450813458275,2013,,151.0,
11384,1.1059567981019465,2014,,151.0,
11385,0.08664365463894844,2015,,151.0,
11386,0.06678256220370966,2016,,151.0,
11387,0.17073922840189812,2017,,151.0,
11388,0.0,2018,,151.0,
11389,1.9268257465119634,2019,,151.0,
11390,0.9897506097505485,2020,,151.0,
11391,0.5342606366818823,2021,,151.0,
11392,0.48498069958158224,2022,,151.0,
11393,0.0,2023,,151.0,
11394,0.0,2024,,151.0,
11395,5.669821019267593,2007,,312.0,
11396,1.8620970613057657,2008,,312.0,
11397,0.0,2009,,312.0,
11398,0.0,2010,,312.0,
11399,0.0,2011,,312.0,
11400,0.0,2012,,312.0,
11401,0.0,2013,,312.0,
11402,0.0,2014,,312.0,
11403,0.06840296754839008,2015,,312.0,
11404,2.2243245052432674,2016,,312.0,
11405,0.14980942302645398,2017,,312.0,
11406,0.0,2018,,312.0,
11407,0.0,2019,,312.0,
11408,0.17147473531121935,2020,,312.0,
11409,0.0,2021,,312.0,
11410,0.06566093435762017,2022,,312.0,
11411,0.0,2023,,312.0,
11412,0.0,2024,,312.0,
11413,104.94234199923063,2007,,313.0,
11414,0.08320517321690218,2008,,313.0,
11415,0.27004816391230213,2009,,313.0,
11416,0.29982261747124045,2010,,313.0,
11417,0.13008719577625175,2011,,313.0,
11418,0.0893351660244787,2012,,313.0,
11419,0.0,2013,,313.0,
11420,0.20211395611370517,2014,,313.0,
11421,0.48050054645049317,2015,,313.0,
11422,0.17390313162187077,2016,,313.0,
11423,0.11842091458635498,2017,,313.0,
11424,0.1393312309868346,2018,,313.0,
11425,1.9276910100944042,2019,,313.0,
11426,0.0,2020,,313.0,
11427,0.611312913211495,2021,,313.0,
11428,0.8173786628098567,2022,,313.0,
11429,0.6652093977406793,2023,,313.0,
11430,0.0,2024,,313.0,
11431,0.0,2007,,314.0,
11432,0.0,2008,,314.0,
11433,0.0,2009,,314.0,
11434,0.0,2010,,314.0,
11435,0.0,2011,,314.0,
11436,0.0,2012,,314.0,
11437,0.0,2013,,314.0,
11438,0.0,2014,,314.0,
11439,0.0,2015,,314.0,
11440,0.0,2016,,314.0,
11441,0.0,2017,,314.0,
11442,0.0,2018,,314.0,
11443,0.0,2019,,314.0,
11444,0.0,2020,,314.0,
11445,0.0,2021,,314.0,
11446,0.0,2022,,314.0,
11447,0.0,2023,,314.0,
11448,0.0,2024,,314.0,
11449,0.0,2007,,315.0,
11450,0.0,2008,,315.0,
11451,0.0,2009,,315.0,
11452,0.0,2010,,315.0,
11453,0.0,2011,,315.0,
11454,0.0,2012,,315.0,
11455,0.0,2013,,315.0,
11456,0.0,2014,,315.0,
11457,0.0,2015,,315.0,
11458,0.0,2016,,315.0,
11459,0.0,2017,,315.0,
11460,0.0,2018,,315.0,
11461,0.0,2019,,315.0,
11462,0.0,2020,,315.0,
11463,0.0,2021,,315.0,
11464,0.0,2022,,315.0,
11465,0.0,2023,,315.0,
11466,0.0,2024,,315.0,
11467,0.0,2007,,316.0,
11468,0.0,2008,,316.0,
11469,0.0,2009,,316.0,
11470,0.0,2010,,316.0,
11471,0.0,2011,,316.0,
11472,0.0,2012,,316.0,
11473,0.0,2013,,316.0,
11474,0.0,2014,,316.0,
11475,0.0,2015,,316.0,
11476,0.0,2016,,316.0,
11477,0.0,2017,,316.0,
11478,0.0,2018,,316.0,
11479,0.0,2019,,316.0,
11480,0.0,2020,,316.0,
11481,0.0,2021,,316.0,
11482,0.0,2022,,316.0,
11483,0.0,2023,,316.0,
11484,0.0,2024,,316.0,
11485,1153.388302707923,2007,,317.0,
11486,4.68830946408697,2008,,317.0,
11487,1.0527700135304021,2009,,317.0,
11488,1.493279784375313,2010,,317.0,
11489,3.6676240099874695,2011,,317.0,
11490,0.3332040254335997,2012,,317.0,
11491,0.3112683086822987,2013,,317.0,
11492,1.7783324745379183,2014,,317.0,
11493,1.984896002252807,2015,,317.0,
11494,0.19519555344146358,2016,,317.0,
11495,0.0,2017,,317.0,
11496,1.142936908029312,2018,,317.0,
11497,0.2845802199674038,2019,,317.0,
11498,5.204018267032309,2020,,317.0,
11499,0.6202691974597164,2021,,317.0,
11500,0.5332570878413229,2022,,317.0,
11501,0.5517603653609141,2023,,317.0,
11502,0.0,2024,,317.0,
11503,194.27508425809606,2007,,318.0,
11504,2.565318063974047,2008,,318.0,
11505,0.06550537374899536,2009,,318.0,
11506,0.2852806878533514,2010,,318.0,
11507,0.04605359499734811,2011,,318.0,
11508,0.0,2012,,318.0,
11509,0.4081017089113446,2013,,318.0,
11510,0.0,2014,,318.0,
11511,0.15560482351600635,2015,,318.0,
11512,0.0,2016,,318.0,
11513,0.07011895089858941,2017,,318.0,
11514,1.683041374631233,2018,,318.0,
11515,2.0145272566484427,2019,,318.0,
11516,0.22587891960054984,2020,,318.0,
11517,0.0,2021,,318.0,
11518,0.08424374385876088,2022,,318.0,
11519,0.0,2023,,318.0,
11520,0.0,2024,,318.0,
11521,0.0,2007,,319.0,
11522,0.0,2008,,319.0,
11523,0.0,2009,,319.0,
11524,0.0,2010,,319.0,
11525,0.0,2011,,319.0,
11526,0.0,2012,,319.0,
11527,0.0,2013,,319.0,
11528,0.0,2014,,319.0,
11529,0.0,2015,,319.0,
11530,0.0,2016,,319.0,
11531,0.0,2017,,319.0,
11532,0.0,2018,,319.0,
11533,0.0,2019,,319.0,
11534,0.0,2020,,319.0,
11535,0.0,2021,,319.0,
11536,0.0,2022,,319.0,
11537,0.0,2023,,319.0,
11538,0.0,2024,,319.0,
11539,976.7753759745208,2007,,320.0,
11540,10.753512923726923,2008,,320.0,
11541,3.4842665372258943,2009,,320.0,
11542,5.574831140038149,2010,,320.0,
11543,2.5677878595460766,2011,,320.0,
11544,1.8403526347393693,2012,,320.0,
11545,3.200438487070105,2013,,320.0,
11546,1.3313890351039999,2014,,320.0,
11547,1.754891736848105,2015,,320.0,
11548,1.3181813940479001,2016,,320.0,
11549,1.855452368259546,2017,,320.0,
11550,0.9542814169257654,2018,,320.0,
11551,0.29463638944900594,2019,,320.0,
11552,1.5976925675271212,2020,,320.0,
11553,0.936640421669384,2021,,320.0,
11554,1.7132952863747763,2022,,320.0,
11555,0.7724472414487572,2023,,320.0,
11556,0.2413795352211716,2024,,320.0,
11557,46.8239879718519,2007,,321.0,
11558,1.230340106725356,2008,,321.0,
11559,1.8441750539676187,2009,,321.0,
11560,3.1440145775261907,2010,,321.0,
11561,0.6334644076440025,2011,,321.0,
11562,0.3782135753328436,2012,,321.0,
11563,1.4095776312766988,2013,,321.0,
11564,0.22095078974153126,2014,,321.0,
11565,4.503008648405378,2015,,321.0,
11566,4.103390401677057,2016,,321.0,
11567,0.2090180858224486,2017,,321.0,
11568,0.39218319533538704,2018,,321.0,
11569,0.06834888222620493,2019,,321.0,
11570,0.2731786384836624,2020,,321.0,
11571,0.33004299006453747,2021,,321.0,
11572,1.1154997898222363,2022,,321.0,
11573,0.8971354518750595,2023,,321.0,
11574,0.39829082122083054,2024,,321.0,
11575,0.025189539179283606,2007,,322.0,
11576,0.0,2008,,322.0,
11577,0.0,2009,,322.0,
11578,0.0,2010,,322.0,
11579,0.0,2011,,322.0,
11580,0.0,2012,,322.0,
11581,0.0,2013,,322.0,
11582,0.0,2014,,322.0,
11583,0.0,2015,,322.0,
11584,0.0,2016,,322.0,
11585,0.0,2017,,322.0,
11586,0.0,2018,,322.0,
11587,0.0,2019,,322.0,
11588,0.0,2020,,322.0,
11589,0.0,2021,,322.0,
11590,0.0,2022,,322.0,
11591,0.0,2023,,322.0,
11592,0.0,2024,,322.0,
11593,2662.4212466001536,2007,,323.0,
11594,2.307675063420205,2008,,323.0,
11595,1.8917905290571202,2009,,323.0,
11596,1.210673102392897,2010,,323.0,
11597,1.3904346673824826,2011,,323.0,
11598,1.4521864495424819,2012,,323.0,
11599,10.109489743632341,2013,,323.0,
11600,0.1266368709753506,2014,,323.0,
11601,2.0723144772805524,2015,,323.0,
11602,1.799092996266425,2016,,323.0,
11603,0.9347078109426494,2017,,323.0,
11604,0.16409349364900483,2018,,323.0,
11605,1.4145189387303372,2019,,323.0,
11606,0.3037437911054022,2020,,323.0,
11607,1.2924694755353527,2021,,323.0,
11608,1.7061341175013134,2022,,323.0,
11609,1.3782464161025987,2023,,323.0,
11610,0.0,2024,,323.0,
11611,744.5961372794249,2007,,465.0,
11612,0.5849649255006938,2008,,465.0,
11613,0.20085653208604592,2009,,465.0,
11614,0.33063348068867765,2010,,465.0,
11615,0.24088128475255238,2011,,465.0,
11616,0.5475823333615683,2012,,465.0,
11617,0.0,2013,,465.0,
11618,0.1955278414014487,2014,,465.0,
11619,0.0,2015,,465.0,
11620,0.0,2016,,465.0,
11621,0.0,2017,,465.0,
11622,0.24627881108099897,2018,,465.0,
11623,0.12774044588323324,2019,,465.0,
11624,0.23795892364156762,2020,,465.0,
11625,0.0,2021,,465.0,
11626,0.41387790363649674,2022,,465.0,
11627,0.10575765844788801,2023,,465.0,
11628,0.0,2024,,465.0,
11629,1785.7926659558536,2007,,325.0,
11630,14.779584732082244,2008,,325.0,
11631,5.289103728781911,2009,,325.0,
11632,9.430873142895166,2010,,325.0,
11633,2.6525685608009724,2011,,325.0,
11634,1.7818209424353577,2012,,325.0,
11635,1.8029013544257553,2013,,325.0,
11636,3.957929768696939,2014,,325.0,
11637,3.6446205629527406,2015,,325.0,
11638,2.7176295197017226,2016,,325.0,
11639,3.236533267253158,2017,,325.0,
11640,2.6271145021166826,2018,,325.0,
11641,2.2348896241704033,2019,,325.0,
11642,1.5406629561396767,2020,,325.0,
11643,3.909055220834146,2021,,325.0,
11644,3.5605019634448842,2022,,325.0,
11645,4.76266200000674,2023,,325.0,
11646,0.26201300252877613,2024,,325.0,
11647,1461.1437410294254,2007,,326.0,
11648,0.0,2008,,326.0,
11649,0.08472094969162314,2009,,326.0,
11650,0.2596387056891201,2010,,326.0,
11651,0.1909034352290637,2011,,326.0,
11652,0.47554492917625896,2012,,326.0,
11653,0.0,2013,,326.0,
11654,1.3102478531293391,2014,,326.0,
11655,0.0,2015,,326.0,
11656,2.084561023682697,2016,,326.0,
11657,0.40787009897941223,2017,,326.0,
11658,0.19054298938124073,2018,,326.0,
11659,0.2860898336337747,2019,,326.0,
11660,0.06979994707616631,2020,,326.0,
11661,0.14578707068358776,2021,,326.0,
11662,0.2722434150084116,2022,,326.0,
11663,0.24991799165796413,2023,,326.0,
11664,0.7177098956374722,2024,,326.0,
11665,0.0,2007,,327.0,
11666,0.0,2008,,327.0,
11667,0.0,2009,,327.0,
11668,0.0,2010,,327.0,
11669,0.0,2011,,327.0,
11670,0.0,2012,,327.0,
11671,0.0,2013,,327.0,
11672,0.0,2014,,327.0,
11673,0.0,2015,,327.0,
11674,0.0,2016,,327.0,
11675,0.0,2017,,327.0,
11676,0.0,2018,,327.0,
11677,0.0,2019,,327.0,
11678,0.0,2020,,327.0,
11679,0.0,2021,,327.0,
11680,0.0,2022,,327.0,
11681,0.0,2023,,327.0,
11682,0.0,2024,,327.0,
11683,381.04020703456916,2007,,328.0,
11684,0.25368050456087643,2008,,328.0,
11685,0.0,2009,,328.0,
11686,0.4933834306171423,2010,,328.0,
11687,0.07749641736077705,2011,,328.0,
11688,0.07852004459061789,2012,,328.0,
11689,0.0,2013,,328.0,
11690,0.6020549239015992,2014,,328.0,
11691,0.3124597552548788,2015,,328.0,
11692,0.0,2016,,328.0,
11693,0.2516190977305988,2017,,328.0,
11694,0.04026365478451317,2018,,328.0,
11695,0.354070687033609,2019,,328.0,
11696,0.10398372076964299,2020,,328.0,
11697,0.07479034358522321,2021,,328.0,
11698,0.40210049293443495,2022,,328.0,
11699,0.12464498707288081,2023,,328.0,
11700,0.0,2024,,328.0,
11701,0.0,2007,,329.0,
11702,0.0,2008,,329.0,
11703,0.0,2009,,329.0,
11704,0.0,2010,,329.0,
11705,0.0,2011,,329.0,
11706,0.0,2012,,329.0,
11707,0.0,2013,,329.0,
11708,0.0,2014,,329.0,
11709,0.0,2015,,329.0,
11710,0.0,2016,,329.0,
11711,0.0,2017,,329.0,
11712,0.0,2018,,329.0,
11713,0.0,2019,,329.0,
11714,0.0,2020,,329.0,
11715,0.0,2021,,329.0,
11716,0.0,2022,,329.0,
11717,0.0,2023,,329.0,
11718,0.0,2024,,329.0,
11719,138.84848670644442,2007,,330.0,
11720,0.2390950291592037,2008,,330.0,
