id_meteorologia,data_horario_coleta,temperatura_max,temperatura_min,precipitacao,umidade,pressao_atm,vento_velocidade,id_estacao_meteorologica
17488,2002-03-07 15:00:00,,,,,,,1
17489,2002-03-07 16:00:00,,,,,,,1
17490,2002-03-07 17:00:00,,,,,,,1
17491,2002-03-07 18:00:00,,,,,,,1
17492,2002-03-07 19:00:00,,,,,,,1
17493,2002-03-07 20:00:00,,,,,,,1
17494,2002-03-07 21:00:00,,,,,,,1
17495,2002-03-07 22:00:00,,,,,,,1
17496,2002-03-07 23:00:00,,,,,,,1
17497,2002-03-08 00:00:00,,,,,,,1
17498,2002-03-08 01:00:00,,,,,,,1
17499,2002-03-08 02:00:00,,,,,,,1
17500,2002-03-08 03:00:00,,,,,,,1
17501,2002-03-08 04:00:00,,,,,,,1
17502,2002-03-08 05:00:00,,,,,,,1
17503,2002-03-08 06:00:00,,,,,,,1
17504,2002-03-08 07:00:00,,,,,,,1
17505,2002-03-08 08:00:00,,,,,,,1
17506,2002-03-08 09:00:00,,,,,,,1
17507,2002-03-08 10:00:00,,,,,,,1
17508,2002-03-08 11:00:00,,,,,,,1
17509,2002-03-08 12:00:00,,,,,,,1
17510,2002-03-08 13:00:00,,,,,,,1
17511,2002-03-08 14:00:00,,,,,,,1
17512,2002-03-08 15:00:00,,,,,,,1
17513,2002-03-08 16:00:00,,,,,,,1
17514,2002-03-08 17:00:00,,,,,,,1
17515,2002-03-08 18:00:00,,,,,,,1
17516,2002-03-08 19:00:00,,,,,,,1
17517,2002-03-08 20:00:00,,,,,,,1
17518,2002-03-08 21:00:00,,,,,,,1
17519,2002-03-08 22:00:00,,,,,,,1
17520,2002-03-08 23:00:00,,,,,,,1
17521,2002-03-09 00:00:00,,,,,,,1
17522,2002-03-09 01:00:00,,,,,,,1
17523,2002-03-09 02:00:00,,,,,,,1
17524,2002-03-09 03:00:00,,,,,,,1
17525,2002-03-09 04:00:00,,,,,,,1
17526,2002-03-09 05:00:00,,,,,,,1
17527,2002-03-09 06:00:00,,,,,,,1
17528,2002-03-09 07:00:00,,,,,,,1
17529,2002-03-09 08:00:00,,,,,,,1
17530,2002-03-09 09:00:00,,,,,,,1
17531,2002-03-09 10:00:00,,,,,,,1
17532,2002-03-09 11:00:00,,,,,,,1
17533,2002-03-09 12:00:00,,,,,,,1
17534,2002-03-09 13:00:00,,,,,,,1
17535,2002-03-09 14:00:00,,,,,,,1
17536,2002-03-09 15:00:00,,,,,,,1
17537,2002-03-09 16:00:00,,,,,,,1
17538,2002-03-09 17:00:00,,,,,,,1
17539,2002-03-09 18:00:00,,,,,,,1
17540,2002-03-09 19:00:00,,,,,,,1
17541,2002-03-09 20:00:00,,,,,,,1
17542,2002-03-09 21:00:00,,,,,,,1
17543,2002-03-09 22:00:00,,,,,,,1
17544,2002-03-09 23:00:00,,,,,,,1
17545,2002-03-10 00:00:00,,,,,,,1
17546,2002-03-10 01:00:00,,,,,,,1
17547,2002-03-10 02:00:00,,,,,,,1
17548,2002-03-10 03:00:00,,,,,,,1
17549,2002-03-10 04:00:00,,,,,,,1
17550,2002-03-10 05:00:00,,,,,,,1
17551,2002-03-10 06:00:00,,,,,,,1
17552,2002-03-10 07:00:00,,,,,,,1
17553,2002-03-10 08:00:00,,,,,,,1
17554,2002-03-10 09:00:00,,,,,,,1
17555,2002-03-10 10:00:00,,,,,,,1
17556,2002-03-10 11:00:00,,,,,,,1
17557,2002-03-10 12:00:00,,,,,,,1
17558,2002-03-10 13:00:00,,,,,,,1
17559,2002-03-10 14:00:00,,,,,,,1
17560,2002-03-10 15:00:00,,,,,,,1
17561,2002-03-10 16:00:00,,,,,,,1
17562,2002-03-10 17:00:00,,,,,,,1
17563,2002-03-10 18:00:00,,,,,,,1
17564,2002-03-10 19:00:00,,,,,,,1
17565,2002-03-10 20:00:00,,,,,,,1
17566,2002-03-10 21:00:00,,,,,,,1
17567,2002-03-10 22:00:00,,,,,,,1
17568,2002-03-10 23:00:00,,,,,,,1
17569,2002-03-11 00:00:00,,,,,,,1
17570,2002-03-11 01:00:00,,,,,,,1
17571,2002-03-11 02:00:00,,,,,,,1
17572,2002-03-11 03:00:00,,,,,,,1
17573,2002-03-11 04:00:00,,,,,,,1
17574,2002-03-11 05:00:00,,,,,,,1
17575,2002-03-11 06:00:00,,,,,,,1
17576,2002-03-11 07:00:00,,,,,,,1
17577,2002-03-11 08:00:00,,,,,,,1
17578,2002-03-11 09:00:00,,,,,,,1
17579,2002-03-11 10:00:00,,,,,,,1
17580,2002-03-11 11:00:00,,,,,,,1
17581,2002-03-11 12:00:00,,,,,,,1
17582,2002-03-11 13:00:00,,,,,,,1
17583,2002-03-11 14:00:00,28.6,27.1,0.0,78.0,1006.5,2.6,1
17584,2002-03-11 15:00:00,29.4,28.5,0.0,75.0,1006.1,2.2,1
17585,2002-03-11 16:00:00,29.3,28.0,0.6,81.0,1005.1,1.7,1
17586,2002-03-11 17:00:00,30.1,25.2,7.8,88.0,1004.6,5.5,1
17587,2002-03-11 18:00:00,25.1,23.7,20.0,95.0,1003.6,2.4,1
17588,2002-03-11 19:00:00,26.4,25.1,0.0,93.0,1002.0,0.9,1
17589,2002-03-11 20:00:00,26.7,26.3,0.0,87.0,1001.4,0.9,1
17590,2002-03-11 21:00:00,26.6,26.3,0.0,88.0,1001.1,0.6,1
17591,2002-03-11 22:00:00,26.6,26.0,0.0,89.0,1002.2,0.8,1
17592,2002-03-11 23:00:00,26.0,25.6,0.0,89.0,1003.6,1.3,1
17593,2002-03-12 00:00:00,25.6,25.1,0.0,90.0,1004.7,0.9,1
17594,2002-03-12 01:00:00,25.2,25.0,0.0,92.0,1006.1,1.3,1
17595,2002-03-12 02:00:00,25.0,24.8,0.0,92.0,1006.7,1.2,1
17596,2002-03-12 03:00:00,24.8,24.7,0.0,92.0,1006.7,0.6,1
17597,2002-03-12 04:00:00,24.9,24.5,0.0,93.0,1006.5,1.1,1
17598,2002-03-12 05:00:00,25.0,24.8,0.0,92.0,1005.9,0.6,1
17599,2002-03-12 06:00:00,24.9,24.8,0.2,93.0,1005.3,0.4,1
17600,2002-03-12 07:00:00,24.9,24.3,0.0,94.0,1005.1,1.3,1
17601,2002-03-12 08:00:00,24.3,23.9,0.4,93.0,1005.0,1.5,1
17602,2002-03-12 09:00:00,23.9,23.4,2.2,94.0,1005.5,0.9,1
17603,2002-03-12 10:00:00,23.5,23.4,0.8,94.0,1005.7,0.5,1
17604,2002-03-12 11:00:00,24.5,23.4,0.2,95.0,1006.3,0.5,1
17605,2002-03-12 12:00:00,25.0,24.5,0.0,94.0,1007.0,1.4,1
17606,2002-03-12 13:00:00,25.7,25.0,0.0,93.0,1007.7,1.0,1
17607,2002-03-12 14:00:00,26.3,25.6,0.0,92.0,1008.2,1.3,1
17608,2002-03-12 15:00:00,28.6,26.3,0.0,89.0,1008.0,1.9,1
17609,2002-03-12 16:00:00,29.8,27.7,0.0,83.0,1006.8,2.7,1
17610,2002-03-12 17:00:00,31.4,29.7,0.0,72.0,1005.3,3.2,1
17611,2002-03-12 18:00:00,31.5,30.7,0.0,67.0,1003.5,2.7,1
17612,2002-03-12 19:00:00,30.9,27.3,0.0,81.0,1003.5,2.0,1
17613,2002-03-12 20:00:00,27.7,27.4,0.0,81.0,1002.8,1.5,1
17614,2002-03-12 21:00:00,27.8,27.3,0.0,78.0,1002.6,0.9,1
17615,2002-03-12 22:00:00,27.3,26.3,0.0,82.0,1002.7,0.6,1
17616,2002-03-12 23:00:00,26.3,24.7,0.0,91.0,1004.1,0.0,1
17617,2002-03-13 00:00:00,25.0,24.6,0.0,92.0,1005.2,0.3,1
17618,2002-03-13 01:00:00,25.5,24.8,0.0,92.0,1005.9,0.0,1
17619,2002-03-13 02:00:00,25.4,24.8,0.0,93.0,1006.4,0.3,1
17620,2002-03-13 03:00:00,25.4,24.9,0.0,93.0,1006.2,0.1,1
17621,2002-03-13 04:00:00,25.2,24.1,0.0,94.0,1005.6,0.9,1
17622,2002-03-13 05:00:00,24.5,24.1,0.0,95.0,1005.2,1.0,1
17623,2002-03-13 06:00:00,24.5,24.3,0.0,94.0,1005.0,1.3,1
17624,2002-03-13 07:00:00,24.5,23.9,0.0,93.0,1004.9,1.3,1
17625,2002-03-13 08:00:00,24.4,24.1,0.0,93.0,1004.9,1.0,1
17626,2002-03-13 09:00:00,24.2,23.9,0.0,94.0,1005.4,0.9,1
17627,2002-03-13 10:00:00,24.3,23.9,0.0,94.0,1005.9,0.5,1
17628,2002-03-13 11:00:00,24.9,24.0,0.0,94.0,1006.3,0.8,1
17629,2002-03-13 12:00:00,26.5,24.9,0.0,92.0,1007.0,1.4,1
17630,2002-03-13 13:00:00,27.9,26.5,0.0,85.0,1007.6,1.8,1
17631,2002-03-13 14:00:00,29.1,27.6,0.0,81.0,1007.6,2.5,1
17632,2002-03-13 15:00:00,30.6,29.0,0.0,75.0,1007.0,2.1,1
17633,2002-03-13 16:00:00,31.1,29.9,0.0,73.0,1005.7,1.8,1
17634,2002-03-13 17:00:00,32.1,31.0,0.0,68.0,1003.8,1.9,1
17635,2002-03-13 18:00:00,32.3,31.3,0.0,68.0,1002.2,2.1,1
17636,2002-03-13 19:00:00,33.1,31.2,0.0,66.0,1001.6,1.7,1
17637,2002-03-13 20:00:00,31.1,29.9,0.0,76.0,1001.3,0.3,1
17638,2002-03-13 21:00:00,29.9,28.5,0.0,79.0,1000.8,1.5,1
17639,2002-03-13 22:00:00,28.5,27.6,0.0,79.0,1001.4,0.6,1
17640,2002-03-13 23:00:00,27.8,27.2,0.0,81.0,1002.1,0.8,1
17641,2002-03-14 00:00:00,27.1,26.3,0.0,85.0,1003.6,0.3,1
17642,2002-03-14 01:00:00,27.1,26.3,0.0,87.0,1004.6,0.8,1
17643,2002-03-14 02:00:00,26.9,25.6,0.0,88.0,1004.8,0.1,1
17644,2002-03-14 03:00:00,26.4,25.5,0.0,89.0,1004.7,1.6,1
17645,2002-03-14 04:00:00,26.1,25.5,0.0,88.0,1004.8,0.5,1
17646,2002-03-14 05:00:00,25.6,25.0,0.0,89.0,1004.2,0.1,1
17647,2002-03-14 06:00:00,25.2,24.8,0.0,90.0,1004.0,0.9,1
17648,2002-03-14 07:00:00,25.0,24.8,0.0,90.0,1002.8,0.1,1
17649,2002-03-14 08:00:00,25.1,24.9,0.0,90.0,1002.7,0.6,1
17650,2002-03-14 09:00:00,25.1,24.8,0.0,89.0,1002.6,0.9,1
17651,2002-03-14 10:00:00,24.9,24.4,0.0,92.0,1003.7,0.3,1
17652,2002-03-14 11:00:00,25.3,24.4,0.0,93.0,1004.6,0.1,1
17653,2002-03-14 12:00:00,26.3,25.3,0.0,91.0,1005.5,0.4,1
17654,2002-03-14 13:00:00,28.4,26.2,0.0,85.0,1006.3,1.7,1
17655,2002-03-14 14:00:00,29.5,27.8,0.0,80.0,1006.4,1.1,1
17656,2002-03-14 15:00:00,30.7,29.3,0.0,73.0,1005.6,1.6,1
17657,2002-03-14 16:00:00,30.8,29.2,0.4,79.0,1004.3,1.7,1
17658,2002-03-14 17:00:00,31.6,30.2,0.0,72.0,1003.0,2.5,1
17659,2002-03-14 18:00:00,31.5,26.4,0.0,82.0,1002.7,3.2,1
17660,2002-03-14 19:00:00,26.3,25.7,0.0,86.0,1002.0,1.0,1
17661,2002-03-14 20:00:00,25.8,25.5,0.0,86.0,1000.7,1.1,1
17662,2002-03-14 21:00:00,25.8,25.5,0.0,85.0,1000.9,0.5,1
17663,2002-03-14 22:00:00,25.7,24.9,0.0,90.0,1001.6,0.5,1
17664,2002-03-14 23:00:00,25.0,24.4,0.0,91.0,1002.6,0.1,1
17665,2002-03-15 00:00:00,24.6,24.2,0.0,92.0,1003.3,0.5,1
17666,2002-03-15 01:00:00,24.8,24.3,0.0,93.0,1004.5,0.1,1
17667,2002-03-15 02:00:00,25.0,24.0,0.0,94.0,1005.1,0.6,1
17668,2002-03-15 03:00:00,24.7,24.2,0.0,94.0,1005.9,0.0,1
17669,2002-03-15 04:00:00,24.7,24.0,0.0,95.0,1005.6,0.1,1
17670,2002-03-15 05:00:00,25.0,24.4,0.0,94.0,1004.5,1.2,1
17671,2002-03-15 06:00:00,24.7,24.1,0.0,94.0,1004.2,1.5,1
17672,2002-03-15 07:00:00,24.0,23.5,0.0,91.0,1003.6,1.6,1
17673,2002-03-15 08:00:00,23.5,23.2,0.0,91.0,1003.8,1.1,1
17674,2002-03-15 09:00:00,23.5,23.3,0.0,90.0,1004.4,1.6,1
17675,2002-03-15 10:00:00,23.5,23.1,0.0,90.0,1004.6,2.4,1
17676,2002-03-15 11:00:00,24.1,23.5,0.0,89.0,1004.8,1.9,1
17677,2002-03-15 12:00:00,24.2,23.8,0.0,88.0,1006.1,1.8,1
17678,2002-03-15 13:00:00,25.1,24.1,0.0,87.0,1007.4,1.4,1
17679,2002-03-15 14:00:00,25.8,25.1,0.0,85.0,1007.9,1.8,1
17680,2002-03-15 15:00:00,26.3,25.6,0.0,82.0,1007.8,1.6,1
17681,2002-03-15 16:00:00,26.6,25.6,0.6,87.0,1007.3,0.9,1
17682,2002-03-15 17:00:00,27.5,25.5,0.2,88.0,1005.3,0.9,1
17683,2002-03-15 18:00:00,28.2,25.9,1.4,89.0,1003.9,1.8,1
17684,2002-03-15 19:00:00,27.7,25.9,0.0,89.0,1002.3,1.2,1
17685,2002-03-15 20:00:00,29.1,27.5,0.0,76.0,1001.4,1.9,1
17686,2002-03-15 21:00:00,29.5,28.6,0.0,69.0,1001.8,1.1,1
17687,2002-03-15 22:00:00,28.9,27.4,0.0,74.0,1002.0,0.9,1
17688,2002-03-15 23:00:00,27.4,26.0,0.0,81.0,1003.0,0.4,1
17689,2002-03-16 00:00:00,26.0,24.8,0.0,88.0,1003.9,0.6,1
17690,2002-03-16 01:00:00,25.1,24.7,0.0,89.0,1004.5,0.7,1
17691,2002-03-16 02:00:00,25.4,25.0,0.0,89.0,1005.5,1.9,1
17692,2002-03-16 03:00:00,25.2,24.9,0.0,90.0,1005.5,1.9,1
17693,2002-03-16 04:00:00,24.9,24.5,0.0,90.0,1005.3,1.7,1
17694,2002-03-16 05:00:00,24.5,24.2,0.0,91.0,1004.5,2.0,1
17695,2002-03-16 06:00:00,24.2,24.1,0.0,91.0,1004.5,1.7,1
17696,2002-03-16 07:00:00,24.1,23.9,0.0,91.0,1004.2,1.8,1
17697,2002-03-16 08:00:00,23.9,23.9,0.0,91.0,1004.2,1.6,1
17698,2002-03-16 09:00:00,24.0,23.8,0.0,90.0,1004.7,1.9,1
17699,2002-03-16 10:00:00,23.9,23.7,0.0,91.0,1005.0,2.0,1
17700,2002-03-16 11:00:00,24.2,23.7,0.0,91.0,1006.0,1.5,1
17701,2002-03-16 12:00:00,25.0,24.2,0.0,89.0,1006.9,1.3,1
17702,2002-03-16 13:00:00,26.3,25.1,0.0,87.0,1007.9,2.0,1
17703,2002-03-16 14:00:00,28.3,26.4,0.0,81.0,1007.7,2.2,1
17704,2002-03-16 15:00:00,29.3,28.0,0.0,75.0,1007.0,2.8,1
17705,2002-03-16 16:00:00,30.1,29.3,0.0,69.0,1005.7,3.6,1
17706,2002-03-16 17:00:00,30.4,29.4,0.0,68.0,1004.1,2.7,1
17707,2002-03-16 18:00:00,31.3,29.9,0.0,67.0,1002.6,2.5,1
17708,2002-03-16 19:00:00,31.1,29.9,0.0,68.0,1001.7,3.5,1
17709,2002-03-16 20:00:00,30.2,29.6,0.0,70.0,1000.9,3.3,1
17710,2002-03-16 21:00:00,30.6,28.5,0.0,73.0,1000.4,1.1,1
17711,2002-03-16 22:00:00,28.5,27.4,0.0,78.0,1000.6,0.7,1
17712,2002-03-16 23:00:00,27.6,26.2,0.0,86.0,1001.2,0.9,1
17713,2002-03-17 00:00:00,27.1,26.5,0.0,86.0,1002.0,0.7,1
17714,2002-03-17 01:00:00,27.6,26.6,0.0,84.0,1003.3,1.2,1
17715,2002-03-17 02:00:00,27.4,27.1,0.0,84.0,1004.2,2.1,1
17716,2002-03-17 03:00:00,27.1,26.6,0.0,87.0,1004.5,1.2,1
17717,2002-03-17 04:00:00,26.6,26.1,0.0,87.0,1004.2,1.1,1
17718,2002-03-17 05:00:00,26.1,25.7,0.0,88.0,1003.4,1.1,1
17719,2002-03-17 06:00:00,25.7,25.2,0.0,89.0,1002.9,0.3,1
17720,2002-03-17 07:00:00,25.2,24.3,0.0,92.0,1002.9,0.3,1
17721,2002-03-17 08:00:00,24.5,23.8,0.0,94.0,1003.3,0.0,1
17722,2002-03-17 09:00:00,24.5,23.9,0.0,94.0,1003.8,0.0,1
17723,2002-03-17 10:00:00,24.8,24.4,2.0,96.0,1004.2,0.2,1
17724,2002-03-17 11:00:00,25.8,24.7,0.2,96.0,1004.9,0.8,1
17725,2002-03-17 12:00:00,26.9,25.8,0.0,93.0,1005.5,1.4,1
17726,2002-03-17 13:00:00,27.7,26.6,0.0,90.0,1005.9,2.0,1
17727,2002-03-17 14:00:00,29.2,27.5,0.0,86.0,1005.9,3.0,1
17728,2002-03-17 15:00:00,30.5,29.0,0.0,77.0,1005.3,3.4,1
17729,2002-03-17 16:00:00,30.6,28.3,0.0,77.0,1004.4,1.1,1
17730,2002-03-17 17:00:00,30.3,25.9,1.2,86.0,1003.7,1.7,1
17731,2002-03-17 18:00:00,27.2,25.9,0.0,86.0,1002.5,1.4,1
17732,2002-03-17 19:00:00,27.7,26.2,0.4,86.0,1001.2,0.6,1
17733,2002-03-17 20:00:00,28.4,27.8,0.0,83.0,999.8,0.5,1
17734,2002-03-17 21:00:00,28.6,27.7,0.0,82.0,1000.3,1.0,1
17735,2002-03-17 22:00:00,27.7,27.1,0.0,85.0,1000.5,0.6,1
17736,2002-03-17 23:00:00,27.4,26.2,0.0,89.0,1001.4,0.9,1
17737,2002-03-18 00:00:00,26.7,25.9,0.0,90.0,1002.5,0.3,1
17738,2002-03-18 01:00:00,26.3,25.7,0.0,91.0,1003.1,0.3,1
17739,2002-03-18 02:00:00,25.9,25.3,0.0,93.0,1003.2,0.1,1
17740,2002-03-18 03:00:00,25.7,24.9,0.0,94.0,1003.6,0.5,1
17741,2002-03-18 04:00:00,25.3,24.7,0.0,94.0,1003.5,0.4,1
17742,2002-03-18 05:00:00,25.1,24.6,0.0,92.0,1002.8,0.1,1
17743,2002-03-18 06:00:00,25.1,24.5,0.0,93.0,1002.5,0.7,1
17744,2002-03-18 07:00:00,25.0,24.1,0.0,93.0,1002.5,0.1,1
17745,2002-03-18 08:00:00,24.3,23.9,0.0,94.0,1002.5,0.0,1
17746,2002-03-18 09:00:00,24.7,24.2,0.0,94.0,1002.7,0.0,1
17747,2002-03-18 10:00:00,24.8,24.3,0.0,94.0,1003.3,0.4,1
17748,2002-03-18 11:00:00,24.9,24.3,0.0,94.0,1004.2,0.3,1
17749,2002-03-18 12:00:00,28.2,24.9,0.0,92.0,1005.1,0.5,1
17750,2002-03-18 13:00:00,28.7,27.5,0.0,82.0,1005.9,2.3,1
17751,2002-03-18 14:00:00,29.6,28.4,0.0,78.0,1006.0,2.5,1
17752,2002-03-18 15:00:00,31.0,29.5,0.0,74.0,1005.3,2.1,1
17753,2002-03-18 16:00:00,31.3,30.5,0.0,71.0,1003.9,2.0,1
17754,2002-03-18 17:00:00,31.8,30.9,0.0,69.0,1002.4,2.4,1
17755,2002-03-18 18:00:00,32.5,31.6,0.0,66.0,1000.9,2.3,1
17756,2002-03-18 19:00:00,32.6,31.9,0.0,64.0,999.6,3.0,1
17757,2002-03-18 20:00:00,32.5,30.8,0.0,65.0,999.0,3.1,1
17758,2002-03-18 21:00:00,30.9,30.5,0.0,67.0,998.7,2.5,1
17759,2002-03-18 22:00:00,30.5,28.6,0.0,74.0,998.9,2.1,1
17760,2002-03-18 23:00:00,28.6,28.0,0.0,78.0,999.9,1.9,1
17761,2002-03-19 00:00:00,28.0,27.0,0.0,82.0,1001.0,0.8,1
17762,2002-03-19 01:00:00,27.3,26.8,0.0,84.0,1002.1,0.4,1
17763,2002-03-19 02:00:00,27.2,26.6,0.0,86.0,1003.6,1.4,1
17764,2002-03-19 03:00:00,26.8,26.4,0.0,85.0,1003.8,0.4,1
17765,2002-03-19 04:00:00,26.4,26.1,0.0,86.0,1003.3,0.6,1
17766,2002-03-19 05:00:00,26.1,24.7,0.0,90.0,1002.6,0.1,1
17767,2002-03-19 06:00:00,25.4,24.6,0.0,91.0,1002.0,0.0,1
17768,2002-03-19 07:00:00,25.2,24.4,0.0,92.0,1001.7,0.0,1
17769,2002-03-19 08:00:00,24.9,24.3,0.0,93.0,1001.4,0.9,1
17770,2002-03-19 09:00:00,25.1,24.9,0.0,91.0,1001.8,1.1,1
17771,2002-03-19 10:00:00,25.1,24.6,0.0,93.0,1002.9,0.2,1
17772,2002-03-19 11:00:00,25.8,24.4,0.0,94.0,1003.6,0.0,1
17773,2002-03-19 12:00:00,27.3,25.9,0.0,92.0,1004.0,0.1,1
17774,2002-03-19 13:00:00,29.4,26.9,0.0,86.0,1004.3,0.6,1
17775,2002-03-19 14:00:00,30.5,29.4,0.0,78.0,1004.4,1.7,1
17776,2002-03-19 15:00:00,31.0,30.1,0.0,71.0,1004.2,3.6,1
17777,2002-03-19 16:00:00,32.3,31.0,0.0,67.0,1003.1,3.3,1
17778,2002-03-19 17:00:00,32.4,31.7,0.0,65.0,1001.6,1.8,1
17779,2002-03-19 18:00:00,33.3,30.7,0.0,67.0,1000.6,4.3,1
17780,2002-03-19 19:00:00,30.5,25.5,0.0,82.0,1000.4,3.7,1
17781,2002-03-19 20:00:00,25.9,25.4,0.0,82.0,998.0,1.8,1
17782,2002-03-19 21:00:00,25.9,25.2,0.0,83.0,998.0,1.1,1
17783,2002-03-19 22:00:00,25.2,25.1,0.0,85.0,999.8,1.6,1
17784,2002-03-19 23:00:00,25.2,25.0,0.0,87.0,1000.0,0.4,1
17785,2002-03-20 00:00:00,25.1,24.8,0.0,89.0,1000.8,0.9,1
17786,2002-03-20 01:00:00,24.9,24.5,0.0,91.0,1001.8,0.6,1
17787,2002-03-20 02:00:00,24.5,23.7,0.0,94.0,1002.2,0.4,1
17788,2002-03-20 03:00:00,24.8,24.4,0.0,93.0,1003.0,1.4,1
17789,2002-03-20 04:00:00,25.0,24.6,0.0,91.0,1002.9,1.2,1
17790,2002-03-20 05:00:00,24.6,24.2,0.0,92.0,1002.6,0.9,1
17791,2002-03-20 06:00:00,24.3,23.5,0.0,93.0,1002.4,1.1,1
17792,2002-03-20 07:00:00,23.5,23.1,0.0,94.0,1002.5,0.4,1
17793,2002-03-20 08:00:00,23.4,23.2,0.0,94.0,1002.4,1.0,1
17794,2002-03-20 09:00:00,23.4,23.3,0.0,94.0,1002.9,1.1,1
17795,2002-03-20 10:00:00,23.3,22.9,0.0,94.0,1003.1,0.1,1
17796,2002-03-20 11:00:00,24.5,23.0,0.0,95.0,1003.6,1.0,1
17797,2002-03-20 12:00:00,27.3,24.5,0.0,91.0,1004.1,0.9,1
17798,2002-03-20 13:00:00,28.0,27.3,0.0,84.0,1004.9,2.3,1
17799,2002-03-20 14:00:00,30.0,28.1,0.0,80.0,1004.6,2.3,1
17800,2002-03-20 15:00:00,31.1,29.9,0.0,71.0,1004.0,2.3,1
17801,2002-03-20 16:00:00,31.2,30.1,0.0,69.0,1003.1,1.7,1
17802,2002-03-20 17:00:00,31.7,30.6,0.0,69.0,1002.2,2.2,1
17803,2002-03-20 18:00:00,32.1,31.1,0.0,67.0,1001.0,2.2,1
17804,2002-03-20 19:00:00,32.6,31.9,0.0,63.0,999.5,2.1,1
17805,2002-03-20 20:00:00,32.6,32.1,0.0,60.0,998.2,1.9,1
17806,2002-03-20 21:00:00,32.6,32.1,0.0,59.0,998.1,1.5,1
17807,2002-03-20 22:00:00,32.1,30.7,0.0,65.0,998.6,1.3,1
17808,2002-03-20 23:00:00,30.7,28.9,0.0,76.0,999.7,0.1,1
17809,2002-03-21 00:00:00,28.8,27.6,0.0,82.0,1001.4,0.4,1
17810,2002-03-21 01:00:00,28.1,27.0,0.0,87.0,1002.3,0.9,1
17811,2002-03-21 02:00:00,28.1,27.3,0.0,87.0,1003.6,0.3,1
20090,2002-06-24 01:00:00,,,,,,,1
17812,2002-03-21 03:00:00,27.9,27.1,0.0,88.0,1003.9,1.2,1
17813,2002-03-21 04:00:00,27.5,26.5,0.0,87.0,1002.9,1.4,1
17814,2002-03-21 05:00:00,26.8,25.7,0.6,90.0,1002.3,1.8,1
17815,2002-03-21 06:00:00,25.7,25.2,0.0,92.0,1001.6,2.1,1
17816,2002-03-21 07:00:00,25.1,24.8,0.0,92.0,1001.4,2.2,1
17817,2002-03-21 08:00:00,24.8,24.2,0.0,91.0,1002.0,0.3,1
17818,2002-03-21 09:00:00,24.2,23.5,6.2,94.0,1003.4,1.8,1
17819,2002-03-21 10:00:00,23.6,23.4,4.4,94.0,1004.3,2.3,1
17820,2002-03-21 11:00:00,23.6,23.4,5.4,94.0,1005.6,2.2,1
17821,2002-03-21 12:00:00,23.5,23.4,5.4,95.0,1006.5,0.8,1
17822,2002-03-21 13:00:00,23.6,23.4,4.0,95.0,1007.3,0.3,1
17823,2002-03-21 14:00:00,23.7,23.4,3.2,95.0,1007.9,0.9,1
17824,2002-03-21 15:00:00,24.3,23.6,1.0,95.0,1007.6,1.0,1
17825,2002-03-21 16:00:00,25.5,24.3,0.2,93.0,1007.0,0.6,1
17826,2002-03-21 17:00:00,25.4,24.7,1.0,91.0,1006.5,1.4,1
17827,2002-03-21 18:00:00,24.9,24.6,1.2,92.0,1005.3,0.7,1
17828,2002-03-21 19:00:00,25.2,24.5,0.0,91.0,1003.7,0.6,1
17829,2002-03-21 20:00:00,25.2,24.8,0.0,90.0,1001.6,2.0,1
17830,2002-03-21 21:00:00,25.0,24.8,0.0,90.0,1000.3,3.4,1
17831,2002-03-21 22:00:00,24.9,24.2,0.0,89.0,1001.6,1.4,1
17832,2002-03-21 23:00:00,24.5,24.2,0.0,88.0,1003.0,1.1,1
17833,2002-03-22 00:00:00,24.5,24.2,0.0,89.0,1004.4,1.0,1
17834,2002-03-22 01:00:00,24.4,23.9,0.0,92.0,1004.8,0.3,1
17835,2002-03-22 02:00:00,24.3,23.9,0.0,92.0,1004.9,0.3,1
17836,2002-03-22 03:00:00,24.3,23.7,0.0,94.0,1005.2,1.0,1
17837,2002-03-22 04:00:00,24.3,24.2,0.0,93.0,1004.7,1.2,1
17838,2002-03-22 05:00:00,24.2,23.8,0.0,93.0,1003.9,0.8,1
17839,2002-03-22 06:00:00,24.2,24.0,0.0,92.0,1003.2,1.0,1
17840,2002-03-22 07:00:00,24.0,23.5,0.0,94.0,1002.8,0.6,1
17841,2002-03-22 08:00:00,23.8,23.2,0.0,94.0,1002.6,0.1,1
17842,2002-03-22 09:00:00,23.3,23.1,0.0,94.0,1003.0,0.1,1
17843,2002-03-22 10:00:00,23.5,23.1,0.0,94.0,1003.7,0.4,1
17844,2002-03-22 11:00:00,23.7,23.0,0.0,93.0,1004.7,0.9,1
17845,2002-03-22 12:00:00,25.8,23.7,0.0,93.0,1005.8,1.4,1
17846,2002-03-22 13:00:00,27.0,25.6,0.0,85.0,1006.4,1.6,1
17847,2002-03-22 14:00:00,28.1,26.7,0.0,79.0,1006.5,1.3,1
17848,2002-03-22 15:00:00,29.2,27.8,0.0,76.0,1006.2,1.5,1
17849,2002-03-22 16:00:00,30.0,28.7,0.0,71.0,1005.1,1.7,1
17850,2002-03-22 17:00:00,,,,,,,1
17851,2002-03-22 18:00:00,,,,,,,1
17852,2002-03-22 19:00:00,,,,,,,1
17853,2002-03-22 20:00:00,,,,,,,1
17854,2002-03-22 21:00:00,26.5,25.8,0.0,88.0,1001.7,2.4,1
